É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2019/06/04 11:34:03

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2013/9/5,26.5,8,1,36.5,0,8,1,1.7,0,8,1,4.2,8,1,89,8,1,0,1,8,1
2013/9/6,25.6,8,1,0.0,0,8,1,2.3,0,8,1,3.0,8,1,83,8,1,0,1,8,1
2013/9/7,26.0,8,1,0.0,0,8,1,4.7,0,8,1,2.4,8,1,78,8,1,0,1,8,1
2013/9/8,25.1,8,1,7.0,0,8,1,0.6,0,8,1,3.1,8,1,87,8,1,0,1,8,1
2013/9/9,24.0,8,1,0.0,0,8,1,6.4,0,8,1,3.2,8,1,77,8,1,0,1,8,1
2013/9/10,24.1,8,1,2.0,0,8,1,0.8,0,8,1,2.3,8,1,76,8,1,0,1,8,1
2013/9/11,23.8,8,1,2.5,0,8,1,0.3,0,8,1,3.1,8,1,83,8,1,0,1,8,1
2013/9/12,26.1,8,1,0,1,8,1,11.4,0,8,1,2.5,8,1,72,8,1,0,1,8,1
2013/9/13,27.1,8,1,0,1,8,1,8.1,0,8,1,2.0,8,1,79,8,1,0,1,8,1
2013/9/14,27.5,8,1,0.0,0,8,1,2.2,0,5,1,1.8,8,1,79,8,1,0,1,8,1
2013/9/15,26.2,8,1,80.0,0,8,1,1.1,0,8,1,3.3,8,1,89,8,1,0,1,8,1
2013/9/16,26.0,8,1,17.0,0,8,1,0.1,0,8,1,8.5,8,1,73,8,1,0,1,8,1
2013/9/17,22.9,8,1,0,1,8,1,11.7,0,8,1,3.7,8,1,49,8,1,0,1,8,1
2013/9/18,22.9,8,1,0,1,8,1,11.6,0,8,1,3.4,8,1,58,8,1,0,1,8,1
2013/9/19,22.9,8,1,0,1,8,1,11.4,0,8,1,3.1,8,1,62,8,1,0,1,8,1
2013/9/20,24.1,8,1,0,1,8,1,11.3,0,8,1,3.2,8,1,70,8,1,0,1,8,1
2013/9/21,24.8,8,1,0,1,8,1,11.1,0,8,1,2.8,8,1,73,8,1,0,1,8,1
2013/9/22,25.0,8,1,0,1,8,1,8.5,0,8,1,3.2,8,1,71,8,1,0,1,8,1
2013/9/23,21.5,8,1,4.5,0,8,1,1.6,0,8,1,4.2,8,1,69,8,1,0,1,8,1
2013/9/24,22.2,8,1,2.0,0,8,1,4.3,0,8,1,4.5,8,1,80,8,1,0,1,8,1
2013/9/25,22.6,8,1,20.5,0,8,1,0.0,0,8,1,4.0,8,1,96,8,1,0,1,8,1
2013/9/26,21.8,8,1,5.0,0,8,1,1.4,0,8,1,5.5,8,1,71,8,1,0,1,8,1
2013/9/27,19.4,8,1,0,1,8,1,11.4,0,8,1,4.4,8,1,50,8,1,0,1,8,1
2013/9/28,19.9,8,1,0,1,8,1,8.3,0,8,1,3.2,8,1,63,8,1,0,1,8,1
2013/9/29,21.8,8,1,0,1,8,1,7.0,0,8,1,3.0,8,1,63,8,1,0,1,8,1
2013/9/30,21.8,8,1,0.0,0,8,1,5.2,0,8,1,3.6,8,1,67,8,1,0,1,8,1
2013/10/1,21.7,8,1,8.0,0,8,1,0.0,0,8,1,3.8,8,1,83,8,1,0,1,8,1
2013/10/2,22.8,8,1,18.0,0,8,1,0.6,0,8,1,4.6,8,1,91,8,1,0,1,8,1
2013/10/3,24.2,8,1,0.0,0,8,1,8.2,0,8,1,2.9,8,1,76,8,1,0,1,8,1
2013/10/4,18.0,8,1,6.5,0,8,1,0.0,0,8,1,3.9,8,1,81,8,1,0,1,8,1
2013/10/5,17.7,8,1,15.5,0,8,1,0.0,0,8,1,5.5,8,1,98,8,1,0,1,8,1
2013/10/6,21.5,8,1,0.0,0,8,1,3.3,0,8,1,3.1,8,1,91,8,1,0,1,8,1
2013/10/7,23.0,8,1,0.5,0,8,1,3.9,0,8,1,2.3,8,1,85,8,1,0,1,8,1
2013/10/8,24.5,8,1,0.0,0,8,1,8.1,0,8,1,3.5,8,1,81,8,1,0,1,8,1
2013/10/9,25.4,8,1,0.0,0,8,1,7.3,0,8,1,6.7,8,1,79,8,1,0,1,8,1
2013/10/10,24.9,8,1,1.5,0,8,1,5.8,0,8,1,2.8,8,1,78,8,1,0,1,8,1
2013/10/11,24.9,8,1,1.5,0,8,1,8.2,0,8,1,5.0,8,1,81,8,1,0,1,8,1
2013/10/12,25.7,8,1,0,1,8,1,10.6,0,8,1,6.1,8,1,55,8,1,0,1,8,1
2013/10/13,21.0,8,1,0,1,8,1,9.9,0,8,1,3.7,8,1,42,8,1,0,1,8,1
2013/10/14,20.3,8,1,0,1,8,1,8.2,0,8,1,2.8,8,1,59,8,1,0,1,8,1
2013/10/15,17.8,8,1,87.5,0,8,1,0.0,0,8,1,5.3,8,1,88,8,1,0,1,8,1
2013/10/16,19.9,8,1,139.5,0,8,1,3.8,0,8,1,8.6,8,1,65,8,1,0,1,8,1
2013/10/17,17.7,8,1,0.0,0,8,1,6.8,0,8,1,4.2,8,1,51,8,1,0,1,8,1
2013/10/18,17.5,8,1,0.0,0,8,1,4.8,0,8,1,3.1,8,1,61,8,1,0,1,8,1
2013/10/19,15.9,8,1,0.0,0,8,1,0.5,0,8,1,4.9,8,1,72,8,1,0,1,8,1
2013/10/20,14.7,8,1,58.0,0,8,1,0.0,0,8,1,5.6,8,1,97,8,1,0,1,8,1
2013/10/21,18.0,8,1,0.0,0,8,1,1.8,0,8,1,2.4,8,1,84,8,1,0,1,8,1
2013/10/22,18.2,8,1,0.0,0,8,1,0.0,0,8,1,2.8,8,1,76,8,1,0,1,8,1
2013/10/23,17.2,8,1,0.0,0,8,1,0.0,0,8,1,3.5,8,1,75,8,1,0,1,8,1
2013/10/24,15.7,8,1,0.5,0,8,1,0.0,0,8,1,4.9,8,1,85,8,1,0,1,8,1
2013/10/25,17.6,8,1,11.5,0,8,1,0.0,0,8,1,4.0,8,1,97,8,1,0,1,8,1
2013/10/26,15.0,8,1,34.5,0,8,1,0.0,0,8,1,4.7,8,1,91,8,1,0,1,8,1
2013/10/27,16.2,8,1,4.0,0,8,1,9.7,0,8,1,3.6,8,1,62,8,1,0,1,8,1
2013/10/28,16.2,8,1,0,1,8,1,9.5,0,8,1,2.6,8,1,59,8,1,0,1,8,1
2013/10/29,14.0,8,1,7.0,0,8,1,0.0,0,8,1,3.2,8,1,87,8,1,0,1,8,1
2013/10/30,17.4,8,1,0.0,0,8,1,5.4,0,8,1,2.7,8,1,73,8,1,0,1,8,1
2013/10/31,17.1,8,1,0,1,8,1,7.5,0,8,1,2.0,8,1,59,8,1,0,1,8,1
2013/11/1,16.7,8,1,0,1,8,1,9.1,0,8,1,2.8,8,1,62,8,1,0,1,8,1
2013/11/2,14.8,8,1,0.0,0,8,1,0.0,0,8,1,2.8,8,1,80,8,1,0,1,8,1
2013/11/3,16.7,8,1,0.0,0,8,1,1.3,0,8,1,1.8,8,1,81,8,1,0,1,8,1
2013/11/4,16.0,8,1,9.5,0,8,1,0.0,0,8,1,2.5,8,1,84,8,1,0,1,8,1
2013/11/5,15.4,8,1,0,1,8,1,9.8,0,8,1,3.1,8,1,54,8,1,0,1,8,1
2013/11/6,15.6,8,1,0,1,8,1,7.8,0,8,1,3.1,8,1,64,8,1,0,1,8,1
2013/11/7,16.5,8,1,5.5,0,8,1,1.8,0,8,1,2.9,8,1,84,8,1,0,1,8,1
2013/11/8,16.1,8,1,0,1,8,1,9.6,0,8,1,3.3,8,1,55,8,1,0,1,8,1
2013/11/9,13.0,8,1,0.0,0,8,1,0.7,0,8,1,3.9,8,1,69,8,1,0,1,8,1
2013/11/10,16.4,8,1,0.0,0,8,1,0.5,0,8,1,4.4,8,1,79,8,1,0,1,8,1
2013/11/11,12.6,8,1,1.0,0,8,1,2.3,0,8,1,4.7,8,1,60,8,1,0,1,8,1
2013/11/12,9.5,8,1,0.0,0,8,1,1.2,0,8,1,2.5,8,1,55,8,1,0,1,8,1
2013/11/13,9.7,8,1,0,1,8,1,9.3,0,8,1,4.8,8,1,49,8,1,0,1,8,1
2013/11/14,10.2,8,1,0.0,0,8,1,6.9,0,8,1,2.2,8,1,58,8,1,0,1,8,1
2013/11/15,11.1,8,1,1.0,0,8,1,1.8,0,8,1,3.1,8,1,72,8,1,0,1,5,1
2013/11/16,12.7,8,1,0,1,8,1,9.8,0,8,1,2.9,8,1,64,8,1,0,1,8,1
2013/11/17,14.1,8,1,0,1,8,1,8.9,0,8,1,3.1,8,1,70,8,1,0,1,8,1
2013/11/18,14.2,8,1,0,1,8,1,8.2,0,8,1,4.8,8,1,57,8,1,0,1,8,1
2013/11/19,12.0,8,1,0,1,8,1,9.4,0,8,1,5.2,8,1,38,8,1,0,1,8,1
2013/11/20,11.2,5,1,0,1,8,1,9.8,0,8,1,5.3,5,1,46,5,1,0,1,8,1
2013/11/21,11.9,8,1,0,1,8,1,9.8,0,8,1,2.4,8,1,50,8,1,0,1,8,1
2013/11/22,12.0,8,1,0,1,8,1,9.7,0,8,1,2.2,8,1,58,8,1,0,1,8,1
2013/11/23,12.1,8,1,0,1,8,1,9.8,0,8,1,2.9,8,1,55,8,1,0,1,8,1
2013/11/24,12.1,8,1,0,1,8,1,9.4,0,8,1,2.2,8,1,57,8,1,0,1,8,1
2013/11/25,14.4,8,1,4.0,0,8,1,0.1,0,8,1,5.0,8,1,70,8,1,0,1,8,1
2013/11/26,14.9,8,1,0.0,0,8,1,9.2,0,8,1,3.4,8,1,56,8,1,0,1,8,1
2013/11/27,12.6,8,1,0.0,0,8,1,7.0,0,8,1,4.8,8,1,48,8,1,0,1,8,1
2013/11/28,13.6,8,1,0.0,0,8,1,4.1,0,8,1,6.1,8,1,45,8,1,0,1,8,1
2013/11/29,9.2,8,1,0,1,8,1,9.2,0,8,1,4.0,8,1,40,8,1,0,1,8,1
2013/11/30,9.1,8,1,0,1,8,1,8.5,0,8,1,2.4,8,1,53,8,1,0,1,8,1
2013/12/1,9.9,8,1,0,1,8,1,9.1,0,8,1,1.8,8,1,64,8,1,0,1,8,1
2013/12/2,10.5,8,1,0,1,8,1,9.5,0,8,1,2.3,8,1,63,8,1,0,1,8,1
2013/12/3,10.8,8,1,0,1,8,1,9.4,0,8,1,2.2,8,1,60,8,1,0,1,8,1
2013/12/4,10.9,8,1,0,1,8,1,7.9,0,8,1,3.3,8,1,70,8,1,0,1,8,1
2013/12/5,11.1,8,1,0,1,8,1,9.3,0,8,1,2.6,5,1,64,8,1,0,1,8,1
2013/12/6,12.0,8,1,0,1,8,1,7.0,0,8,1,3.4,8,1,58,8,1,0,1,8,1
2013/12/7,10.7,8,1,0,1,8,1,8.4,0,8,1,2.5,8,1,50,8,1,0,1,8,1
2013/12/8,9.0,8,1,0,1,8,1,0.2,0,8,1,3.1,8,1,48,8,1,0,1,8,1
2013/12/9,8.4,8,1,0,1,8,1,1.2,0,8,1,2.4,8,1,54,8,1,0,1,8,1
2013/12/10,9.8,8,1,16.5,0,8,1,2.0,0,8,1,3.2,8,1,69,8,1,0,1,8,1
2013/12/11,9.7,8,1,0,1,8,1,5.0,0,8,1,3.9,8,1,50,8,1,0,1,8,1
2013/12/12,9.4,8,1,0,1,8,1,9.5,0,8,1,4.4,8,1,42,8,1,0,1,8,1
2013/12/13,9.3,8,1,0,1,8,1,9.1,0,8,1,6.5,8,1,45,8,1,0,1,8,1
2013/12/14,7.3,8,1,0,1,8,1,9.4,0,8,1,3.5,8,1,45,8,1,0,1,8,1
2013/12/15,7.4,8,1,0,1,8,1,9.0,0,8,1,3.4,8,1,47,8,1,0,1,8,1
2013/12/16,8.2,8,1,0,1,8,1,8.4,0,8,1,4.5,8,1,34,8,1,0,1,8,1
2013/12/17,9.0,8,1,0,1,8,1,3.1,0,8,1,3.2,8,1,44,8,1,0,1,8,1
2013/12/18,6.2,8,1,6.5,0,8,1,0.0,0,8,1,4.6,8,1,71,8,1,0,1,8,1
2013/12/19,6.1,8,1,22.0,0,8,1,0.0,0,8,1,5.7,8,1,94,8,1,0,1,8,1
2013/12/20,6.2,8,1,6.0,0,8,1,2.0,0,8,1,3.6,8,1,84,8,1,0,1,8,1
2013/12/21,6.5,8,1,0,1,8,1,9.2,0,8,1,2.7,8,1,65,8,1,0,1,8,1
2013/12/22,7.5,8,1,0,1,8,1,8.3,0,8,1,4.9,8,1,46,8,1,0,1,8,1
2013/12/23,6.3,8,1,0,1,8,1,1.5,0,8,1,2.7,8,1,50,8,1,0,1,8,1
2013/12/24,7.7,8,1,0,1,8,1,7.8,0,8,1,4.0,8,1,46,8,1,0,1,8,1
2013/12/25,6.5,8,1,0,1,8,1,9.4,0,8,1,3.7,8,1,49,8,1,0,1,8,1
2013/12/26,6.2,8,1,0.5,0,8,1,0.2,0,8,1,2.8,8,1,70,8,1,0,1,8,1
2013/12/27,6.7,8,1,2.5,0,8,1,0.1,0,8,1,3.7,8,1,72,8,1,0,1,8,1
2013/12/28,5.6,8,1,0,1,8,1,9.1,0,8,1,3.5,8,1,34,8,1,0,1,8,1
2013/12/29,5.1,8,1,0,1,8,1,9.5,0,8,1,2.6,8,1,41,8,1,0,1,8,1
2013/12/30,5.9,8,1,0,1,8,1,9.1,0,8,1,2.0,8,1,49,8,1,0,1,8,1
2013/12/31,7.2,8,1,0,1,8,1,9.5,0,8,1,1.9,8,1,57,8,1,0,1,8,1
